country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Africa Eastern and Southern,ZH,AFE,2011,,2024-12-16,544737983,1.05581463753886,1450.05166056896,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2024-12-16,502070763,1.18755255871511,1424.25967703716,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2024-12-16,559609961,1.06744944524117,1436.17300830713,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2024-12-16,575202699,1.08108408261237,1457.90149624789,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2024-12-16,427820358,1.06628914235071,1221.23962370701,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1999,,2024-12-16,395750933,1.07112888977532,1190.10462296124,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2024-12-16,450928044,1.14578369502169,1259.18113849332,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2024-12-16,439173286,1.09453102452071,1224.83925722882,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2024-12-16,607123269,1.03599887001636,1479.56412348117,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2024-12-16,590968990,1.09194335786981,1475.66554498481,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2024-12-16,385360349,0.459229654683544,1733.89775284292,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2024-12-16,282780717,0.546110787320763,1202.42388981194,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2024-12-16,374790143,0.466090699722591,1695.18785144481,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1999,,2024-12-16,267506298,0.511494499467822,1163.56122007983,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2024-12-16,396030207,0.489445745738279,1791.11398738858,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2024-12-16,299142845,0.522621893229637,1319.36053885277,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2024-12-16,307725100,0.504306603523729,1385.00978963336,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2024-12-16,274968446,0.531335148179148,1175.77484413942,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2024-12-16,290841795,0.49749142828664,1285.71218344687,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2024-12-16,354343844,0.411138792071127,1598.60092536965,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2024-12-16,364358270,0.449640404758756,1663.01583407265,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2024-12-16,316588476,0.491202339279084,1424.63880748968,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2024-12-16,344586109,0.440713934873097,1546.8522365207,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1996,,2024-12-16,246415446,0.567705078033136,1150.09173760555,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1997,,2024-12-16,253207584,0.554426916375459,1168.59229429733,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1998,,2024-12-16,260297834,0.519171819155437,1177.72201270595,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2024-12-16,406992047,0.499024247518036,1846.05094373233,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2024-12-16,418127845,0.482959703389283,1845.76780421108,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2024-12-16,325663158,0.456220165991266,1459.32809971552,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2024-12-16,334984176,0.430535560581226,1497.18807427243,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1995,,2024-12-16,239801875,0.503466872392053,1129.4175308288,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2015,,2024-12-16,2880703,1.6900735688476,3952.80357364813,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1995,,2024-12-16,3187784,0.649793085102378,1488.02088119627,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1996,,2024-12-16,3168033,0.64898313874887,1633.55200001885,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1998,,2024-12-16,3128530,0.612236417742518,1603.64765027651,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1999,,2024-12-16,3108778,0.991193324193622,1821.87313102694,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,,2024-12-16,3060173,1.12411945337731,2143.52683947815,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,,2024-12-16,3039616,1.38570135174969,2380.64462078713,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,,2024-12-16,3026939,1.45856920142758,2522.44937446209,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2024-12-16,2889104,1.76594542806351,3855.76074409659,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2024-12-16,2992547,1.38203343172221,2851.36775919961,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1997,,2024-12-16,3148281,0.502242334785237,1464.29796254199,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2024-12-16,2970017,1.42948676724746,3044.89661682055,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2024-12-16,3011487,1.37785751690112,2675.50863709675,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,,2024-12-16,3089027,1.04541009191567,1960.88245974115,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,,2024-12-16,2905195,1.70759621987509,3678.04770145146,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,,2024-12-16,3051010,1.31340113601725,2247.49808010881,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2024-12-16,2947314,1.42363521497879,3298.47890843532,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2024-12-16,2927519,1.46058830019549,3432.1708719722,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,,2024-12-16,2913021,1.56487028414831,3577.11432498868,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2024-12-16,2895092,1.64789236404232,3780.69919254096,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,,2024-12-16,2900401,1.56364585448702,3736.34007957648,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,1996,,2024-12-16,29033044,2.72338305277256,3322.9553813945,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2011,,2024-12-16,36903376,3.3252079701326,4501.35430135827,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1997,,2024-12-16,29579301,2.62052169522194,3297.46603365919,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1998,,2024-12-16,30054133,2.58473934350394,3410.88254399624,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1999,,2024-12-16,30474354,2.65496029874825,3471.49196276655,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2010,,2024-12-16,36188236,3.21551456666747,4456.61027416201,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2005,,2024-12-16,33109249,2.96508386523657,4223.60252134721,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2012,,2024-12-16,37646166,3.64631819346491,4518.4397895726,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2007,,2024-12-16,34189416,3.09431725888503,4339.25055772185,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2000,,2024-12-16,30903893,2.70465277626997,3553.32420521282,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1995,,2024-12-16,28470191,2.81628598838694,3255.187268716,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2006,,2024-12-16,33623506,3.0689066155088,4279.61547125531,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2008,,2024-12-16,34816961,3.17717563000401,4367.56538019901,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2009,,2024-12-16,35490445,3.21225896153176,4336.10054056598,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2014,,2024-12-16,39205031,3.87630097780053,4634.10149183949,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2001,,2024-12-16,31331221,2.61638383004607,3610.00605632903,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2003,,2024-12-16,32175818,2.88762200233728,3945.89816092714,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2013,,2024-12-16,38414171,3.68472874242164,4543.23444004859,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2015,,2024-12-16,40019529,4.03123684938921,4685.05902729002,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2004,,2024-12-16,32628286,2.83435360349606,4066.28204806069,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2002,,2024-12-16,31750835,2.72358506477074,3754.66081539402,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
American Samoa,AS,ASM,2015,,2024-12-16,52878,0.00189114565603843,12727.4102651386,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2014,,2024-12-16,53466,0.00187034751056746,12203.0894714284,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2001,,2024-12-16,57053,0.00175275620913887,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2011,,2024-12-16,54895,0.0018216595318335,12521.8095058644,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1995,,2024-12-16,52316,0.0019114611208808,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1998,,2024-12-16,55334,0.00180720714208263,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2010,,2024-12-16,55228,0.00181067574418773,12446.3086265015,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2009,,2024-12-16,55528,0.00180089324304855,12342.0575384016,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1997,,2024-12-16,54362,0.00183952025311799,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2013,,2024-12-16,54006,0.00185164611339481,11871.7937192729,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1999,,2024-12-16,56248,0.00177784098990186,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2000,,2024-12-16,56855,0.00175886025855246,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2012,,2024-12-16,54489,0.00183523279928059,12068.2667374983,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1996,,2024-12-16,53353,0.00187430884861207,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2007,,2024-12-16,56113,0.00178211822572309,13092.3111393408,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2002,,2024-12-16,57062,0.00175247975885879,13054.6364326897,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2005,,2024-12-16,56617,0.00176625395199322,13284.2791128875,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2003,,2024-12-16,56971,0.0017552790015973,13201.7347516166,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2006,,2024-12-16,56374,0.00177386738567425,12794.7565021718,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2008,,2024-12-16,55828,0.00179121587733754,12809.4633079683,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2004,,2024-12-16,56818,0.00176000563201802,13291.5356626851,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
Andorra,AD,AND,2009,,2024-12-16,83888,NA,35604.3840085198,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2002,,2024-12-16,66506,NA,38084.4843094685,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2004,,2024-12-16,74325,NA,40054.3211516798,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1998,,2024-12-16,65382,NA,31800.3640667052,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1999,,2024-12-16,65710,NA,32938.6437399807,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1996,,2024-12-16,63984,NA,28871.2160741757,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1997,,2024-12-16,64700,NA,31140.6896808445,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2005,,2024-12-16,77421,NA,40528.1748609004,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2008,,2024-12-16,83495,NA,37775.1261390552,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2000,,2024-12-16,65685,NA,34113.8173771495,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2003,,2024-12-16,69486,NA,39620.3201590697,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2007,,2024-12-16,81877,NA,40789.1589682857,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2012,,2024-12-16,76834,NA,36206.9784343227,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2013,,2024-12-16,75194,NA,35684.169433471,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2006,,2024-12-16,79585,NA,41322.0529198761,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2011,,2024-12-16,77783,NA,37637.4868329126,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1995,,2024-12-16,63912,NA,27619.5060608184,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2010,,2024-12-16,80706,NA,36277.2644412087,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2001,,2024-12-16,65852,NA,36790.1037072591,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2015,,2024-12-16,72174,NA,38654.9347203095,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2014,,2024-12-16,73737,NA,37300.6244183478,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2015,,2024-12-16,28157798,1.15763313594337,3213.90261080059,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1995,,2024-12-16,13699778,0.951051907556458,1701.69727652709,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2000,,2024-12-16,16194869,1.02523212753373,1932.98847886814,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2003,,2024-12-16,17943712,0.971839048687362,2128.19579323903,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2002,,2024-12-16,17327699,0.924819850575659,2139.87259662901,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2014,,2024-12-16,27160769,1.11871648405831,3300.73510980871,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2006,,2024-12-16,20015279,0.835491726095849,2716.25302638209,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2007,,2024-12-16,20778561,0.829489587849707,2983.0418728513,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2004,,2024-12-16,18600423,0.957171780448219,2277.86696532928,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2005,,2024-12-16,19291161,0.827534434034323,2526.41057941008,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1996,,2024-12-16,14170973,1.11228777304141,1867.93503101029,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2001,,2024-12-16,16747208,0.972281469245501,1947.85672988915,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1998,,2024-12-16,15159370,1.12979629100682,1961.03722525713,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2008,,2024-12-16,21578655,0.903161017218172,3193.28772270836,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2013,,2024-12-16,26165620,1.06295207222302,3268.63890723473,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1997,,2024-12-16,14660413,1.12477049589258,1936.91619338589,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2011,,2024-12-16,24218352,0.984980315753937,3099.9422899117,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1999,,2024-12-16,15667235,1.15675165400915,1938.86184025918,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2009,,2024-12-16,22414773,0.950752434566257,3100.60927365473,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2012,,2024-12-16,25177394,0.960313843442256,3236.57494513146,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2010,,2024-12-16,23294825,0.985703906339713,3114.69608592822,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,1995,,2024-12-16,68189,2.52826702254029,13517.2120795095,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2004,,2024-12-16,78719,1.97538078481688,16430.5408564489,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2008,,2024-12-16,82912,2.5798436896951,20461.256479537202,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2000,,2024-12-16,74912,1.6566104228962,15958.3132753462,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2009,,2024-12-16,84173,2.94037280363062,17743.6223972972,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1999,,2024-12-16,73666,2.41359650313578,15280.3215843951,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2007,,2024-12-16,81704,2.4343973367277,20766.6864243165,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2001,,2024-12-16,76069,1.62878439311678,15000.8336257587,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1998,,2024-12-16,72412,2.53411036844722,14989.1843884929,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2005,,2024-12-16,79611,2.01228473452161,17298.2265678329,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2011,,2024-12-16,86332,2.32937960431821,15631.2134928755,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2012,,2024-12-16,87260,2.54755901902361,15986.5855542187,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2003,,2024-12-16,77884,1.94134867238457,15701.2446362213,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
